DepartmentID,DepartmentName,Industry,DepartmentHead,CostCenter,HeadCount_Budget,SubDepartments
DEPT001,Engineering,Technology,Julia Schmidt,CC0001,437,Backend|Frontend|Mobile|Platform|API|Embedded
DEPT002,Product,Technology,Suresh Koh,CC0002,292,Product Management|UX Design|Product Analytics|Growth
DEPT003,Data & Analytics,Technology,Petra Nair,CC0003,85,Data Engineering|Business Intelligence|Data Science|ML/AI
DEPT004,IT Operations,Technology,Hannah Müller,CC0004,301,Help Desk|Network|Systems|ITSM
DEPT005,Cybersecurity,Technology,Harry Miller,CC0005,290,SOC|AppSec|GRC|Threat Intelligence
DEPT006,Cloud Infrastructure,Technology,Mia Schulz,CC0006,236,AWS|Azure|GCP|FinOps
DEPT007,QA & Testing,Technology,Lucas Thompson,CC0007,296,Automation QA|Manual QA|Performance Testing
DEPT008,DevOps,Technology,Maria Chen,CC0008,373,CI/CD|SRE|Platform Engineering
DEPT009,Risk & Compliance,Banking & Financial Services,Liam Wong,CC0009,179,Market Risk|Credit Risk|Regulatory|AML/KYC
DEPT010,Retail Banking,Banking & Financial Services,Ethan Lee,CC0010,352,Lending|Deposits|Branch Ops|Digital Banking
DEPT011,Investment Banking,Banking & Financial Services,Bo Clark,CC0011,480,M&A|Capital Markets|Equity Research|Fixed Income
DEPT012,Finance & Accounting,Banking & Financial Services,Nisha Clark,CC0012,81,FP&A|Controllership|Tax|Internal Audit
DEPT013,Wealth Management,Banking & Financial Services,Max Jones,CC0013,52,Portfolio Mgmt|Advisory|Client Relations
DEPT014,Operations,Banking & Financial Services,Hao Patel,CC0014,321,Back Office|Settlements|Trade Ops
DEPT015,Treasury,Banking & Financial Services,Emma Jones,CC0015,321,Liquidity|FX|Cash Management
DEPT016,Audit,Banking & Financial Services,Mason Sharma,CC0016,56,Internal Audit|External Relations
DEPT017,Merchandising,Retail & E-commerce,Anna Tan,CC0017,50,Buying|Planning|Category Mgmt
DEPT018,Supply Chain,Retail & E-commerce,Logan Gupta,CC0018,483,Demand Planning|Vendor Mgmt|Inventory
DEPT019,Customer Experience,Retail & E-commerce,Rahul Thomas,CC0019,189,CX Ops|Contact Centre|Voice of Customer
DEPT020,Marketing,Retail & E-commerce,Raj Schneider,CC0020,141,Brand|Digital Marketing|Performance Mktg
DEPT021,E-commerce,Retail & E-commerce,Tim Lee,CC0021,268,Platform|SEO/SEM|Conversion
DEPT022,Store Operations,Retail & E-commerce,Lucas Weber,CC0022,87,In-Store Ops|VM|Loss Prevention
DEPT023,Logistics,Retail & E-commerce,Lisa Thompson,CC0023,471,Last Mile|Fulfillment|Fleet
DEPT024,Finance & Accounting,Retail & E-commerce,Isabella Wagner,CC0024,262,FP&A|Controllership|Tax|Internal Audit
DEPT025,Clinical Operations,Healthcare,Max Wilson,CC0025,262,Inpatient|Outpatient|Clinical Trials
DEPT026,Research & Development,Healthcare,Ling Thompson,CC0026,117,Drug Discovery|Clinical Research|Biostatistics
DEPT027,Medical Affairs,Healthcare,Michael Mehta,CC0027,357,Medical Education|KOL|HEOR
DEPT028,Nursing,Healthcare,Riley Jackson,CC0028,236,ICU|General Ward|ER|Neonatal
DEPT029,Pharmacy,Healthcare,Jake Lewis,CC0029,462,Dispensing|Clinical Pharmacy|PV
DEPT030,IT & Digital Health,Healthcare,Julia Kumar,CC0030,364,EHR/EMR|Telemedicine|Health Informatics
DEPT031,Finance & Accounting,Healthcare,Lauren Lim,CC0031,70,FP&A|Controllership|Tax|Internal Audit
DEPT032,HR,Healthcare,Amit Martin,CC0032,392,Talent Acquisition|L&D|HRBP|Total Rewards
DEPT033,Production,Manufacturing,Hao Mitchell,CC0033,461,Assembly|Machining|Fabrication|Packaging
DEPT034,Quality Assurance,Manufacturing,David Garcia,CC0034,118,Inspection|QMS|Lab
DEPT035,Engineering,Manufacturing,Noah Weber,CC0035,249,Backend|Frontend|Mobile|Platform|API|Embedded
DEPT036,Procurement,Manufacturing,Joseph Robinson,CC0036,113,Strategic Sourcing|Vendor Dev|Contracts
DEPT037,Logistics,Manufacturing,Tim Lewis,CC0037,147,Last Mile|Fulfillment|Fleet
DEPT038,Safety & Environment,Manufacturing,Mia Thompson,CC0038,58,EHS|Fire Safety|Environmental Compliance
DEPT039,Finance & Accounting,Manufacturing,Finn Mitchell,CC0039,461,FP&A|Controllership|Tax|Internal Audit
DEPT040,HR,Manufacturing,Na Meyer,CC0040,70,Talent Acquisition|L&D|HRBP|Total Rewards
